modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40065,1678,8.387060981145291,0.6557166884804242,7.1636575105513005,8.365374095465258,9.733881854906716,8.322413566899135,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40067,1679,9.004907864828414,0.6878236426307817,7.719739006861575,8.982809117954318,10.415899457218678,8.939035555125056,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40069,1680,8.505298002986473,0.62251339612572,7.340451197560563,8.48579297324035,9.78113860580919,8.447142803398584,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40071,1681,7.901727980625892,0.6144013564952953,6.754138065454839,7.881854120458832,9.162784568281195,7.842479502821244,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40073,1682,9.969469052595004,0.7429787470314259,8.57913737881994,9.946320224472563,11.491504837741848,9.90047782170698,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40075,1683,8.486438862095614,0.6263171363530973,7.315072607035531,8.46661442995151,9.770556999854396,8.427320004166491,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40077,1684,9.56590661646419,0.7951786970506398,8.082959296405328,9.53924459620754,11.201003244728534,9.486566772095095,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40079,1685,7.4468339596581465,0.546262174300292,6.42485428853074,7.42966888810878,8.56640405394557,7.3956294571975585,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40081,1686,9.952159472618513,0.7395490381853116,8.56835133716944,9.929049145700153,11.467271940074939,9.883271449948094,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40083,1687,10.214808671747653,0.7270561275014998,8.852197565594798,10.192767830281857,11.70282640290372,10.149086254860812,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40085,1688,8.365922274171844,0.6453126551285071,7.160506922716231,8.345123622321315,9.690048933414555,8.303933230732502,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40087,1689,10.603673235196268,0.7741430564284059,9.153271577710317,10.580181630627454,12.18794010348688,10.533652827403463,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40091,1690,8.34190223930921,0.6441017151322458,7.1395103704973,8.320799692830192,9.664194020172177,8.278997980899664,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40093,1691,9.38508364278799,0.6799867419154035,8.111826969741951,9.364075782799649,10.777916379710014,9.322457808512041,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40095,1692,8.174727559254702,0.6602647943192925,6.943479606664981,8.15263695444873,9.532109654192725,8.10891765189245,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40097,1693,7.565575223963602,0.6350276804671342,6.384360642282508,7.543313483049387,8.873887266298572,7.499255403999229,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40099,1694,10.214190842270119,0.8230700007768431,8.675856215757065,10.187741371753566,11.903423866896253,10.135481888142067,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40101,1695,7.967232748453307,0.6224604403989388,6.80619638907229,7.946496984124422,9.246116556937132,7.905428722850478,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40103,1696,9.76692430845145,0.7260104562975223,8.408277575172043,9.7443144280383,11.25415571503209,9.699536236399364,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40105,1697,7.88029129397526,0.6606268431121829,6.651261638488858,7.857195923884438,9.241197419059322,7.811498203652102,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40107,1698,9.700589219954031,0.6942036076269873,8.400344548206482,9.6792501193728,11.122327158995128,9.636962624029012,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40109,1699,10.393003436361177,0.7615178786669459,8.966446872374084,10.369850367767347,11.951644223371522,10.32398967102339,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40111,1700,8.440345474776604,0.6515507751860042,7.224053327623744,8.41899462873997,9.777953942436703,8.376701981011063,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40113,1701,8.853398900274946,0.6556357016797302,7.627438558388243,8.832554640310823,10.197967839777734,8.791253708135159,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40115,1702,7.2187030230273095,0.6284471554104681,6.051554949868255,7.196002768275175,8.515416936971507,7.151102095112661,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40117,1703,8.852579832582501,0.7098181874754512,7.528316544879974,8.829039291545646,10.311257582919701,8.78244808357655,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40119,1704,8.936967155107007,0.7181977196045778,7.597184939844562,8.913106402219379,10.41299494813047,8.865880911325482,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40121,1705,9.577557997546096,0.6924454043896953,8.281145030418086,9.556090297329407,10.99622050070724,9.51356221605275,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40123,1706,9.954441177432246,0.6810737518711915,8.676626887248027,9.934241149473314,11.347366673868214,9.894182057852325,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40125,1707,10.215627437944251,0.720980415723886,8.863803702943162,10.193970878541808,11.690709041497838,10.151057457024768,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40127,1708,9.261037557596188,0.7065768200884796,7.941186143668295,9.238145277051126,10.71106062563924,9.192819216488278,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40129,1709,7.127800629110866,0.5707542986683973,6.063925336638422,7.108597835299723,8.301311019388628,7.070540894471937,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40131,1710,8.317769752607676,0.6528007799885911,7.100491783306313,8.2959011534093,9.659315163727989,8.252588951395113,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40133,1711,10.160283879824531,0.8177858816714554,8.631944579264514,10.13396803296508,11.838783511529417,10.08197097155681,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40135,1712,7.125989015181878,0.5464515605083448,6.105795255084442,7.108114094978611,8.247706319072602,7.072678468735789,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40137,1713,9.496260287017503,0.7095651319840082,8.168677211506342,9.474087789841766,10.950112375553527,9.430171847230389,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40139,1714,6.190295821911243,0.4858724707614705,5.284726462696639,6.173857977893027,7.189286992528843,6.141272502027327,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40141,1715,8.756636851819435,0.6749195137429911,7.496420391454574,8.73464406461256,10.141928219593689,8.691075081226648,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40143,1716,8.719764490731675,0.6426234513349122,7.517791268432233,8.699454899165845,10.037306076463153,8.659210319828409,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40145,1717,8.212584990580174,0.642388143538179,7.014317742585169,8.191220800846498,9.532227155752366,8.148904230758617,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40147,1718,8.121894166682239,0.6434383199101946,6.922386002179754,8.100268691743052,9.444421640418287,8.057436196333496,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40149,1719,7.675554211369155,0.6655150257036466,6.437056161999991,7.652330281010797,9.04643538833835,7.606434063344701,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40151,1720,9.373046690173927,0.7161400771733006,8.034899489402754,9.350046953057717,10.842011915672227,9.30450506301684,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40153,1721,8.108739852802746,0.6609914359063588,6.876338981615232,8.086519210404909,9.467975734791112,8.042526039736726,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41001,1722,4.558755853639028,0.3984916111269567,3.8203686136791664,4.543862870126895,5.382181419596084,4.514352154163806,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41003,1723,5.369296252874251,0.48380078228021434,4.4717054315133,5.351477033965267,6.368523600756603,5.316263834357909,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41005,1724,7.01263488261151,0.5362147019255278,6.011079219877274,6.9952530851164685,8.112972282845956,6.960825637802702,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41007,1725,6.328587811987584,0.5522015098876016,5.301625174204048,6.3090906414552785,7.46675099258985,6.270571364808178,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41009,1726,6.994111085112768,0.5266132823018886,6.009910442109207,6.977215860318873,8.074393147670568,6.943748943409169,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41011,1727,6.627157589305884,0.6662408440982415,5.3933680424540675,6.6018254967234675,8.005714953285056,6.552056049596356,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41013,1728,6.83687983577592,0.5601404585390305,5.793651416658657,6.817714195796119,7.98954171953886,6.779781083403656,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41015,1729,6.489152085203564,0.5822839187179285,5.4084539039571204,6.4678404178439894,7.691423384541751,6.42573829971362,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41017,1730,7.023529605772883,0.524950463939566,6.04232828817306,7.006712630766901,8.100410427245505,6.973392042901333,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41019,1731,6.308299673765104,0.5108013711391101,5.357726110815065,6.290524456180428,7.359863543923805,6.255321385987435,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41025,1732,6.572466744466182,0.5079938209728149,5.6249788778708645,6.555492736087575,7.616536434209642,6.521862592908855,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41027,1733,6.900210803589012,0.5588841275417412,5.8586344323295965,6.881334816383495,8.04957898911416,6.843978592234961,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41029,1734,6.364691526641806,0.562245006075594,5.319586211028031,6.344656283931658,7.524015726326078,6.305077731614439,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41031,1735,7.071496922053689,0.549040056042051,6.046891958901631,7.05339480976682,8.19895832807725,7.0175394384751035,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41033,1736,6.340270489949365,0.5400398871523342,5.335602021437462,6.321341858692206,7.452963112767568,6.283889764688129,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41035,1737,5.110440057345464,0.41840218354874437,4.33287320573279,5.095502119355221,5.972931317488221,5.065892724720678,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41037,1738,4.615979400126349,0.42593512214768725,3.828988620496466,4.59924080060276,5.498522873510522,4.566104554391603,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41039,1739,5.907660827077814,0.4808742269922081,5.013510762884075,5.890651731312856,6.898548872497892,5.856960348683747,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41041,1740,5.051853246188332,0.46076647033159096,4.197938894610583,5.0345640271240715,6.004394839140709,5.000389815893005,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41043,1741,5.607937870919158,0.4485097766047417,4.772345397935124,5.592684894538527,6.530276718219655,5.562469168543718,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41047,1742,5.787354129431174,0.4580914378726415,4.933457973633997,5.771920172864841,6.728933701824005,5.7413469050394506,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41051,1743,7.3463831977791205,0.5664713110084442,6.288476450048934,7.328001303841098,8.508926791838672,7.291595548281689,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41053,1744,5.539031556797482,0.4461327701508069,4.708134852670779,5.5237779191607235,6.456764398144022,5.493560062591914,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41055,1745,6.778189353168613,0.6161682435723981,5.633268625781745,6.756161844345004,8.048680923062854,6.7127133921251625,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41057,1746,5.845135762529116,0.4711140642183211,4.967946397921826,5.828922218704356,6.814432519406043,5.796811905150129,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41065,1747,6.572596891543006,0.4766669071052409,5.681620205129609,6.557328460274336,7.5506258651612335,6.527046712008598,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41067,1748,7.084413063790488,0.5433962367189104,6.069483676595622,7.06679772376498,8.199421088180777,7.031906091329193,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41069,1749,6.064125476486254,0.49179965063639114,5.149290499287626,6.046861577163954,7.077136644477992,6.012672519456618,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,41071,1750,6.549942664548377,0.5351810144426628,5.5530428372825495,6.531690411394416,7.651061405392873,6.495567929784237,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42001,1751,8.2410228936929375,0.6897931752986511,6.957112362209967,8.217090110199996,9.661554877888252,8.169720284896284,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42003,1752,7.974547719735662,0.6629810459953277,6.741933624447338,7.951164177105475,9.340564830762657,7.904870010207185,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42005,1753,7.595787582415378,0.6066845187387118,6.466085286021482,7.574897623215958,8.844236024646504,7.533521480440386,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42007,1754,6.881841428106527,0.5671315402850396,5.827241728851979,6.861878264822173,8.050077870747694,6.8223334921723,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42011,1755,7.910245197131617,0.6234944701132428,6.748135590133037,7.889165743609049,9.192158741096293,7.847414175702541,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42013,1756,6.119989644814486,0.5387321785113703,5.121457315161163,6.099896150859425,7.233238070914097,6.060116507156202,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42017,1757,8.86209002525282,0.6578222254840941,7.632823356855617,8.840893208701821,10.212066154171627,8.798879422779853,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42019,1758,7.403241425596656,0.573686739102229,6.333539726213494,7.3839605777673745,8.582689783519747,7.345756869179454,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42023,1759,4.7765234137733215,0.44490330233795594,3.954877653678602,4.758897464074321,5.69877385149382,4.724011525691054,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42027,1760,5.815420883417686,0.5058277974954024,4.878560548620592,5.7963141549339285,6.860883712577619,5.758460029567767,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42029,1761,8.102735188585592,0.641195860683555,6.907409317586615,8.0812061320729,9.42071637894971,8.038542738510001,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42031,1762,7.100855962472205,0.6238474373371395,5.9453250102251065,7.077388247267946,8.390346229269978,7.030922387151093,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42033,1763,5.896302433190387,0.4533343694199961,5.0516652392503945,5.880840719296506,6.82905328722483,5.850172425764718,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42035,1764,5.089168815847663,0.44931340972958694,4.257827337647899,5.071911798592188,6.01862263607396,5.037721947276552,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42037,1765,5.967796743494963,0.49798307205099507,5.04289033947741,5.94985992297706,6.9945830361045696,5.914329231368907,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42039,1766,6.766229277414575,0.559943985662345,5.725186013863253,6.746470141760301,7.919880692882695,6.707323276249302,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42041,1767,8.008027504508124,0.6608243614642063,6.778361627715082,7.985078923479773,9.36873963970369,7.939651913485571,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42043,1768,7.406165108686259,0.5445363061668124,6.389145106328745,7.388431537280132,8.524240605285323,7.35324000030912,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42045,1769,8.288620495871703,0.6863869773001934,7.010672468432004,8.264968714425802,9.70163233708437,8.218166173954458,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42047,1770,5.207028191742538,0.44845956100384404,4.375537765434409,5.190417314281199,6.133110656586362,5.157512885213805,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42049,1771,7.549821571730112,0.6824990188296902,6.283875785581663,7.524582209574329,8.95974806209777,7.4747205305259,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42051,1772,5.825936047494591,0.48610572696274185,4.923827931834603,5.808136194283166,6.829273913698001,5.77284988605565,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42053,1773,6.803148662166227,0.589735956188157,5.7095406727238815,6.78138831634382,8.021020886802683,6.738306415528429,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42055,1774,7.010485765175843,0.5205944976983705,6.0382991709163285,6.993488994383254,8.079477206493321,6.959761105074451,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42057,1775,7.235904672882172,0.6433705213207465,6.042098262996723,7.212278114141185,8.564532045185835,7.1655674121161965,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42059,1776,6.353982961102858,0.5638674714119513,5.3085661181048795,6.3330157562027996,7.519088251594867,6.2915352384218695,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42061,1777,6.767824308422323,0.5285624911549586,5.783230420062693,6.749719525921765,7.855474706005868,6.713819324515705,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42063,1778,7.484139542887513,0.630226883385653,6.3131744754324455,7.461650696130369,8.783521985966027,7.417120707270503,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42065,1779,6.396085424887248,0.5281848351117352,5.414607746041021,6.377198828637671,7.484930775771079,6.33979537995356,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42067,1780,7.513244465588753,0.5756179453487247,6.4401945171028006,7.493801065862072,8.697081319808511,7.455249079483194,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42071,1781,8.62677070483363,0.6735881455999345,7.370168813396468,8.604421188076468,10.010396156676075,8.560144885253385,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42073,1782,6.395419635230464,0.5604914461677698,5.355656068218624,6.374791877332181,7.552937841279457,6.333965579934461,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42075,1783,7.975676882516586,0.6948979880877656,6.684257015942148,7.9508402800121045,9.408827442564137,7.90174062498451,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42079,1784,7.269686117152872,0.5737280293596951,6.202279994862953,7.249578765417912,8.451631283340008,7.2096980727423885,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42081,1785,5.236058509428427,0.4041139146161309,4.482923492197161,5.222350955619227,6.067209637167949,5.195142895931179,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42085,1786,6.449862321374823,0.5365254014671967,5.452670089105683,6.430836979103242,7.555571061592259,6.393137024570034,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,42087,1787,7.166193125112405,0.6127818245188137,6.028994301121915,7.143866431763032,8.43077039007879,7.0996700950233755,10.0,10.0
